"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10"
"1",10,"propMissAct_0.22_autoCorr_0.8","ar1",0.424933542815787,0.0420862233275245,"MAR","dropNA_simple",10,NA,NA
"2",10,"propMissAct_0.22_autoCorr_0.8","intercept",4.7166877738208,0.613913204926226,"MAR","dropNA_simple",10,NA,NA
"3",10,"propMissAct_0.22_autoCorr_0.8","xreg1",1.63137298759982,0.175280882942716,"MAR","dropNA_simple",10,NA,NA
"4",10,"propMissAct_0.22_autoCorr_0.8","xreg2",-1.46912052568072,0.173670619033965,"MAR","dropNA_simple",10,NA,NA
"5",10,"propMissAct_0.22_autoCorr_0.8","sigma",0.584921775333471,NA,"MAR","dropNA_simple",10,NA,NA
"6",10,"propMissAct_0.27_autoCorr_0.76","ar1",0.379930325319875,0.0441542570177441,"MAR","dropNA_simple",10,NA,NA
"7",10,"propMissAct_0.27_autoCorr_0.76","intercept",5.66517229438572,0.653389842809537,"MAR","dropNA_simple",10,NA,NA
"8",10,"propMissAct_0.27_autoCorr_0.76","xreg1",1.85998156042885,0.175861720339247,"MAR","dropNA_simple",10,NA,NA
"9",10,"propMissAct_0.27_autoCorr_0.76","xreg2",-1.77841036441255,0.183079639615291,"MAR","dropNA_simple",10,NA,NA
"10",10,"propMissAct_0.27_autoCorr_0.76","sigma",0.585620260178537,NA,"MAR","dropNA_simple",10,NA,NA
"11",10,"propMissAct_0.26_autoCorr_0.75","ar1",0.371220468696295,0.0442570126742845,"MAR","dropNA_simple",10,NA,NA
"12",10,"propMissAct_0.26_autoCorr_0.75","intercept",5.13392193750519,0.641584206594198,"MAR","dropNA_simple",10,NA,NA
"13",10,"propMissAct_0.26_autoCorr_0.75","xreg1",1.66793381445219,0.184544066991534,"MAR","dropNA_simple",10,NA,NA
"14",10,"propMissAct_0.26_autoCorr_0.75","xreg2",-1.60783400738116,0.180464300901956,"MAR","dropNA_simple",10,NA,NA
"15",10,"propMissAct_0.26_autoCorr_0.75","sigma",0.66267333282929,NA,"MAR","dropNA_simple",10,NA,NA
"16",10,"propMissAct_0.26_autoCorr_0.79","ar1",0.384638390515205,0.0422632147658221,"MAR","dropNA_simple",10,NA,NA
"17",10,"propMissAct_0.26_autoCorr_0.79","intercept",5.13881429096183,0.610613681401504,"MAR","dropNA_simple",10,NA,NA
"18",10,"propMissAct_0.26_autoCorr_0.79","xreg1",1.51788270954312,0.170968358220457,"MAR","dropNA_simple",10,NA,NA
"19",10,"propMissAct_0.26_autoCorr_0.79","xreg2",-1.56198315465666,0.172912754344829,"MAR","dropNA_simple",10,NA,NA
"20",10,"propMissAct_0.26_autoCorr_0.79","sigma",0.59866852503329,NA,"MAR","dropNA_simple",10,NA,NA
"21",10,"propMissAct_0.24_autoCorr_0.76","ar1",0.406883150396547,0.0441241640711904,"MAR","dropNA_simple",10,NA,NA
"22",10,"propMissAct_0.24_autoCorr_0.76","intercept",4.82710847392802,0.640046112820863,"MAR","dropNA_simple",10,NA,NA
"23",10,"propMissAct_0.24_autoCorr_0.76","xreg1",1.6012132980228,0.18598824635875,"MAR","dropNA_simple",10,NA,NA
"24",10,"propMissAct_0.24_autoCorr_0.76","xreg2",-1.49728024371655,0.17982870668992,"MAR","dropNA_simple",10,NA,NA
"25",10,"propMissAct_0.24_autoCorr_0.76","sigma",0.618691043019876,NA,"MAR","dropNA_simple",10,NA,NA
