"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"1",100,"propMissAct_0.25_autoCorr_0.28","ar1",0.365113803595858,0.0425595711409576,"MAR","dropNA_simple",100,NA,NA,NA,NA
"2",100,"propMissAct_0.25_autoCorr_0.28","intercept",5.17442658505184,0.629101540060941,"MAR","dropNA_simple",100,NA,NA,NA,NA
"3",100,"propMissAct_0.25_autoCorr_0.28","xreg1",1.69113635604109,0.17298295088719,"MAR","dropNA_simple",100,NA,NA,NA,NA
"4",100,"propMissAct_0.25_autoCorr_0.28","xreg2",-1.6153593617829,0.177023570514657,"MAR","dropNA_simple",100,NA,NA,NA,NA
"5",100,"propMissAct_0.25_autoCorr_0.28","sigma",0.619922036155421,NA,"MAR","dropNA_simple",100,NA,NA,NA,NA
"6",100,"propMissAct_0.41_autoCorr_0.24","ar1",0.433988919880748,0.0505620473801446,"MAR","dropNA_simple",100,NA,NA,NA,NA
"7",100,"propMissAct_0.41_autoCorr_0.24","intercept",4.0791899895524,0.701930597846796,"MAR","dropNA_simple",100,NA,NA,NA,NA
"8",100,"propMissAct_0.41_autoCorr_0.24","xreg1",1.41643053264743,0.206875399288836,"MAR","dropNA_simple",100,NA,NA,NA,NA
"9",100,"propMissAct_0.41_autoCorr_0.24","xreg2",-1.2593021741032,0.198598892719916,"MAR","dropNA_simple",100,NA,NA,NA,NA
"10",100,"propMissAct_0.41_autoCorr_0.24","sigma",0.543085040245666,NA,"MAR","dropNA_simple",100,NA,NA,NA,NA
"11",100,"propMissAct_0.63_autoCorr_0.18","ar1",0.386381540752449,0.0614468591021123,"MAR","dropNA_simple",100,NA,NA,NA,NA
"12",100,"propMissAct_0.63_autoCorr_0.18","intercept",2.6115743986739,0.818906098700914,"MAR","dropNA_simple",100,NA,NA,NA,NA
"13",100,"propMissAct_0.63_autoCorr_0.18","xreg1",1.77851704441624,0.230731154587544,"MAR","dropNA_simple",100,NA,NA,NA,NA
"14",100,"propMissAct_0.63_autoCorr_0.18","xreg2",-0.891124329132505,0.228559165809871,"MAR","dropNA_simple",100,NA,NA,NA,NA
"15",100,"propMissAct_0.63_autoCorr_0.18","sigma",0.56840364585138,NA,"MAR","dropNA_simple",100,NA,NA,NA,NA
"16",100,"propMissAct_0.25_autoCorr_0.28","ar1",0.336053295333694,0.0473959822242408,"MAR","dropNA_complete",100,NA,NA,NA,NA
"17",100,"propMissAct_0.25_autoCorr_0.28","intercept",5.15450667877505,0.678416933017312,"MAR","dropNA_complete",100,NA,NA,NA,NA
"18",100,"propMissAct_0.25_autoCorr_0.28","xreg1",1.59613189096714,0.188424753851449,"MAR","dropNA_complete",100,NA,NA,NA,NA
"19",100,"propMissAct_0.25_autoCorr_0.28","xreg2",-1.59932532309166,0.191980161545422,"MAR","dropNA_complete",100,NA,NA,NA,NA
"20",100,"propMissAct_0.25_autoCorr_0.28","sigma",0.628015222060596,NA,"MAR","dropNA_complete",100,NA,NA,NA,NA
"21",100,"propMissAct_0.41_autoCorr_0.24","ar1",0.395960320380214,0.057212113548323,"MAR","dropNA_complete",100,NA,NA,NA,NA
"22",100,"propMissAct_0.41_autoCorr_0.24","intercept",3.95540548947114,0.809184244504548,"MAR","dropNA_complete",100,NA,NA,NA,NA
"23",100,"propMissAct_0.41_autoCorr_0.24","xreg1",1.36324143921605,0.239177377734284,"MAR","dropNA_complete",100,NA,NA,NA,NA
"24",100,"propMissAct_0.41_autoCorr_0.24","xreg2",-1.22112284820454,0.226874870532936,"MAR","dropNA_complete",100,NA,NA,NA,NA
"25",100,"propMissAct_0.41_autoCorr_0.24","sigma",0.592202021070921,NA,"MAR","dropNA_complete",100,NA,NA,NA,NA
"26",100,"propMissAct_0.63_autoCorr_0.18","ar1",0.304630149191668,0.091593819752193,"MAR","dropNA_complete",100,NA,NA,NA,NA
"27",100,"propMissAct_0.63_autoCorr_0.18","intercept",2.51960915033771,1.03979000999652,"MAR","dropNA_complete",100,NA,NA,NA,NA
"28",100,"propMissAct_0.63_autoCorr_0.18","xreg1",1.79661158096387,0.334747051445145,"MAR","dropNA_complete",100,NA,NA,NA,NA
"29",100,"propMissAct_0.63_autoCorr_0.18","xreg2",-0.878093743967504,0.29115687788116,"MAR","dropNA_complete",100,NA,NA,NA,NA
"30",100,"propMissAct_0.63_autoCorr_0.18","sigma",0.672851298589691,NA,"MAR","dropNA_complete",100,NA,NA,NA,NA
"31",100,"propMissAct_0.25_autoCorr_0.28","ar1",0.35272630154883,0.0435872237075009,"MAR","Kalman Filter",100,NA,NA,NA,NA
"32",100,"propMissAct_0.25_autoCorr_0.28","intercept",5.44986125292552,0.589905970751034,"MAR","Kalman Filter",100,NA,NA,NA,NA
"33",100,"propMissAct_0.25_autoCorr_0.28","xreg1",1.79111270631842,0.162890504528996,"MAR","Kalman Filter",100,NA,NA,NA,NA
"34",100,"propMissAct_0.25_autoCorr_0.28","xreg2",-1.70281085979351,0.165794353341849,"MAR","Kalman Filter",100,NA,NA,NA,NA
"35",100,"propMissAct_0.25_autoCorr_0.28","sigma",0.622162336678176,NA,"MAR","Kalman Filter",100,NA,NA,NA,NA
"36",100,"propMissAct_0.41_autoCorr_0.24","ar1",0.404009290709781,0.0498462781274821,"MAR","Kalman Filter",100,NA,NA,NA,NA
"37",100,"propMissAct_0.41_autoCorr_0.24","intercept",4.82349045955196,0.610727212268486,"MAR","Kalman Filter",100,NA,NA,NA,NA
"38",100,"propMissAct_0.41_autoCorr_0.24","xreg1",1.66541323673698,0.17588710588819,"MAR","Kalman Filter",100,NA,NA,NA,NA
"39",100,"propMissAct_0.41_autoCorr_0.24","xreg2",-1.495909193732,0.171510795643855,"MAR","Kalman Filter",100,NA,NA,NA,NA
"40",100,"propMissAct_0.41_autoCorr_0.24","sigma",0.539481084708064,NA,"MAR","Kalman Filter",100,NA,NA,NA,NA
"41",100,"propMissAct_0.63_autoCorr_0.18","ar1",0.571936747080079,0.0635919102187534,"MAR","Kalman Filter",100,NA,NA,NA,NA
"42",100,"propMissAct_0.63_autoCorr_0.18","intercept",2.88310300857324,0.824217345119483,"MAR","Kalman Filter",100,NA,NA,NA,NA
"43",100,"propMissAct_0.63_autoCorr_0.18","xreg1",1.69705307702866,0.227272681216914,"MAR","Kalman Filter",100,NA,NA,NA,NA
"44",100,"propMissAct_0.63_autoCorr_0.18","xreg2",-0.956818562353864,0.230831948053521,"MAR","Kalman Filter",100,NA,NA,NA,NA
"45",100,"propMissAct_0.63_autoCorr_0.18","sigma",0.465300344915012,NA,"MAR","Kalman Filter",100,NA,NA,NA,NA
"46",100,"propMissAct_0.25_autoCorr_0.28","intercept",0.282518447178617,0.0551012623944004,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"47",100,"propMissAct_0.25_autoCorr_0.28","xreg1",5.6778936828844,0.537356936270807,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"48",100,"propMissAct_0.25_autoCorr_0.28","xreg2",1.86838869177853,0.187624930295978,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"49",100,"propMissAct_0.25_autoCorr_0.28","phi",-1.78098650278164,0.157702337668875,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"50",100,"propMissAct_0.25_autoCorr_0.28","sigma",0.633903130985075,NA,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"51",100,"propMissAct_0.41_autoCorr_0.24","intercept",0.249398571196719,0.0569813135164224,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"52",100,"propMissAct_0.41_autoCorr_0.24","xreg1",5.09117591251421,0.666664669682798,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"53",100,"propMissAct_0.41_autoCorr_0.24","xreg2",1.72648946047993,0.155336215192415,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"54",100,"propMissAct_0.41_autoCorr_0.24","phi",-1.58256815394578,0.17835288126214,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"55",100,"propMissAct_0.41_autoCorr_0.24","sigma",0.623603428235849,NA,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"56",100,"propMissAct_0.63_autoCorr_0.18","intercept",0.183945032608089,0.0442867496875229,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"57",100,"propMissAct_0.63_autoCorr_0.18","xreg1",3.50694294073626,0.820846865833922,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"58",100,"propMissAct_0.63_autoCorr_0.18","xreg2",1.99404329067323,0.121696857182517,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"59",100,"propMissAct_0.63_autoCorr_0.18","phi",-1.16229125543235,0.221839185070672,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"60",100,"propMissAct_0.63_autoCorr_0.18","sigma",0.598459081461059,NA,"MAR","Multiple Imputations",100,NA,NA,NA,NA
"61",101,"propMissAct_0.22_autoCorr_0.45","ar1",0.391379807926384,0.0416195774025575,"MAR","dropNA_simple",101,NA,NA,NA,NA
"62",101,"propMissAct_0.22_autoCorr_0.45","intercept",4.60040211582358,0.593415811978643,"MAR","dropNA_simple",101,NA,NA,NA,NA
"63",101,"propMissAct_0.22_autoCorr_0.45","xreg1",1.75720223094836,0.162800992320214,"MAR","dropNA_simple",101,NA,NA,NA,NA
"64",101,"propMissAct_0.22_autoCorr_0.45","xreg2",-1.45278191044291,0.166056692328639,"MAR","dropNA_simple",101,NA,NA,NA,NA
"65",101,"propMissAct_0.22_autoCorr_0.45","sigma",0.547216671952482,NA,"MAR","dropNA_simple",101,NA,NA,NA,NA
"66",101,"propMissAct_0.45_autoCorr_0.49","ar1",0.266090505797092,0.0504252951454259,"MAR","dropNA_simple",101,NA,NA,NA,NA
"67",101,"propMissAct_0.45_autoCorr_0.49","intercept",5.62016789530936,0.68250671382726,"MAR","dropNA_simple",101,NA,NA,NA,NA
"68",101,"propMissAct_0.45_autoCorr_0.49","xreg1",1.72386355347937,0.184177438137951,"MAR","dropNA_simple",101,NA,NA,NA,NA
"69",101,"propMissAct_0.45_autoCorr_0.49","xreg2",-1.73994570123091,0.190545469693435,"MAR","dropNA_simple",101,NA,NA,NA,NA
"70",101,"propMissAct_0.45_autoCorr_0.49","sigma",0.666793579020745,NA,"MAR","dropNA_simple",101,NA,NA,NA,NA
"71",101,"propMissAct_0.62_autoCorr_0.48","ar1",0.41114281542987,0.0685233639342137,"MAR","dropNA_simple",101,NA,NA,NA,NA
"72",101,"propMissAct_0.62_autoCorr_0.48","intercept",3.55790846058528,0.745689284193131,"MAR","dropNA_simple",101,NA,NA,NA,NA
"73",101,"propMissAct_0.62_autoCorr_0.48","xreg1",1.41925715580479,0.232628709016583,"MAR","dropNA_simple",101,NA,NA,NA,NA
"74",101,"propMissAct_0.62_autoCorr_0.48","xreg2",-1.11824339745745,0.21097598201102,"MAR","dropNA_simple",101,NA,NA,NA,NA
"75",101,"propMissAct_0.62_autoCorr_0.48","sigma",0.418630404650644,NA,"MAR","dropNA_simple",101,NA,NA,NA,NA
"76",101,"propMissAct_0.22_autoCorr_0.45","ar1",0.363473966314314,0.0450489969575959,"MAR","dropNA_complete",101,NA,NA,NA,NA
"77",101,"propMissAct_0.22_autoCorr_0.45","intercept",5.04807303688392,0.613634732657811,"MAR","dropNA_complete",101,NA,NA,NA,NA
"78",101,"propMissAct_0.22_autoCorr_0.45","xreg1",1.68886972008486,0.169444222445755,"MAR","dropNA_complete",101,NA,NA,NA,NA
"79",101,"propMissAct_0.22_autoCorr_0.45","xreg2",-1.57294927898977,0.171760242199734,"MAR","dropNA_complete",101,NA,NA,NA,NA
"80",101,"propMissAct_0.22_autoCorr_0.45","sigma",0.552663892055794,NA,"MAR","dropNA_complete",101,NA,NA,NA,NA
"81",101,"propMissAct_0.45_autoCorr_0.49","ar1",0.230672235672363,0.0573414279056279,"MAR","dropNA_complete",101,NA,NA,NA,NA
"82",101,"propMissAct_0.45_autoCorr_0.49","intercept",6.04948226696248,0.768068693297042,"MAR","dropNA_complete",101,NA,NA,NA,NA
"83",101,"propMissAct_0.45_autoCorr_0.49","xreg1",1.70342290463534,0.209498957018817,"MAR","dropNA_complete",101,NA,NA,NA,NA
"84",101,"propMissAct_0.45_autoCorr_0.49","xreg2",-1.86191494670402,0.213447507448647,"MAR","dropNA_complete",101,NA,NA,NA,NA
"85",101,"propMissAct_0.45_autoCorr_0.49","sigma",0.712063539062946,NA,"MAR","dropNA_complete",101,NA,NA,NA,NA
"86",101,"propMissAct_0.62_autoCorr_0.48","ar1",0.623356848650506,0.0714944724028776,"MAR","dropNA_complete",101,NA,NA,NA,NA
"87",101,"propMissAct_0.62_autoCorr_0.48","intercept",2.18608367242789,0.851882449745647,"MAR","dropNA_complete",101,NA,NA,NA,NA
"88",101,"propMissAct_0.62_autoCorr_0.48","xreg1",1.11114145900121,0.303587001558385,"MAR","dropNA_complete",101,NA,NA,NA,NA
"89",101,"propMissAct_0.62_autoCorr_0.48","xreg2",-0.702851783643463,0.236302013798177,"MAR","dropNA_complete",101,NA,NA,NA,NA
"90",101,"propMissAct_0.62_autoCorr_0.48","sigma",0.286002900546382,NA,"MAR","dropNA_complete",101,NA,NA,NA,NA
"91",101,"propMissAct_0.22_autoCorr_0.45","ar1",0.385829901035071,0.0425041076232833,"MAR","Kalman Filter",101,NA,NA,NA,NA
"92",101,"propMissAct_0.22_autoCorr_0.45","intercept",4.73589496153182,0.56417723568012,"MAR","Kalman Filter",101,NA,NA,NA,NA
"93",101,"propMissAct_0.22_autoCorr_0.45","xreg1",1.82183344547075,0.154795338197538,"MAR","Kalman Filter",101,NA,NA,NA,NA
"94",101,"propMissAct_0.22_autoCorr_0.45","xreg2",-1.49644636436938,0.157780362505673,"MAR","Kalman Filter",101,NA,NA,NA,NA
"95",101,"propMissAct_0.22_autoCorr_0.45","sigma",0.54653686442653,NA,"MAR","Kalman Filter",101,NA,NA,NA,NA
"96",101,"propMissAct_0.45_autoCorr_0.49","ar1",0.262949999564806,0.0520216879713026,"MAR","Kalman Filter",101,NA,NA,NA,NA
"97",101,"propMissAct_0.45_autoCorr_0.49","intercept",5.8704830081164,0.638926597372093,"MAR","Kalman Filter",101,NA,NA,NA,NA
"98",101,"propMissAct_0.45_autoCorr_0.49","xreg1",1.78069983730817,0.173236003969728,"MAR","Kalman Filter",101,NA,NA,NA,NA
"99",101,"propMissAct_0.45_autoCorr_0.49","xreg2",-1.81590706350916,0.178100400505409,"MAR","Kalman Filter",101,NA,NA,NA,NA
"100",101,"propMissAct_0.45_autoCorr_0.49","sigma",0.662158562586917,NA,"MAR","Kalman Filter",101,NA,NA,NA,NA
"101",101,"propMissAct_0.62_autoCorr_0.48","ar1",0.537852529880577,0.0680428484842364,"MAR","Kalman Filter",101,NA,NA,NA,NA
"102",101,"propMissAct_0.62_autoCorr_0.48","intercept",3.92307228518,0.7370583691194,"MAR","Kalman Filter",101,NA,NA,NA,NA
"103",101,"propMissAct_0.62_autoCorr_0.48","xreg1",1.51242335643426,0.211606950658415,"MAR","Kalman Filter",101,NA,NA,NA,NA
"104",101,"propMissAct_0.62_autoCorr_0.48","xreg2",-1.22574490484171,0.20779192656999,"MAR","Kalman Filter",101,NA,NA,NA,NA
"105",101,"propMissAct_0.62_autoCorr_0.48","sigma",0.365853195201162,NA,"MAR","Kalman Filter",101,NA,NA,NA,NA
"106",101,"propMissAct_0.22_autoCorr_0.45","intercept",0.324038407449439,0.0387275587794865,"MAR","Multiple Imputations",101,NA,NA,NA,NA
"107",101,"propMissAct_0.22_autoCorr_0.45","xreg1",4.68165502504308,0.540292499052896,"MAR","Multiple Imputations",101,NA,NA,NA,NA
"108",101,"propMissAct_0.22_autoCorr_0.45","xreg2",1.9188640001266,0.139811728917576,"MAR","Multiple Imputations",101,NA,NA,NA,NA
"109",101,"propMissAct_0.22_autoCorr_0.45","phi",-1.49356364774568,0.150742824320814,"MAR","Multiple Imputations",101,NA,NA,NA,NA
"110",101,"propMissAct_0.22_autoCorr_0.45","sigma",0.56602466404432,NA,"MAR","Multiple Imputations",101,NA,NA,NA,NA
"111",101,"propMissAct_0.45_autoCorr_0.49","intercept",0.138955014225206,0.0472006286660987,"MAR","Multiple Imputations",101,NA,NA,NA,NA
"112",101,"propMissAct_0.45_autoCorr_0.49","xreg1",6.12523551291636,0.647374598338407,"MAR","Multiple Imputations",101,NA,NA,NA,NA
