"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11"
"1",10,"propMissAct_0.24_autoCorr_0.23","ar1",0.832868137421637,0.0241104689164579,"MAR","dropNA_simple",10,NA,NA,NA
"2",10,"propMissAct_0.24_autoCorr_0.23","intercept",-0.325626571845292,0.146930860754652,"MAR","dropNA_simple",10,NA,NA,NA
"3",10,"propMissAct_0.24_autoCorr_0.23","xreg1",0.911139714101916,0.130034136042131,"MAR","dropNA_simple",10,NA,NA,NA
"4",10,"propMissAct_0.24_autoCorr_0.23","xreg2",-0.656197434350535,0.0570384140518391,"MAR","dropNA_simple",10,NA,NA,NA
"5",10,"propMissAct_0.24_autoCorr_0.23","sigma",0.247681919159858,NA,"MAR","dropNA_simple",10,NA,NA,NA
"6",10,"propMissAct_0.45_autoCorr_0.25","ar1",0.823830358486721,0.029007639252833,"MAR","dropNA_simple",10,NA,NA,NA
"7",10,"propMissAct_0.45_autoCorr_0.25","intercept",-0.337653277996232,0.1671345258345,"MAR","dropNA_simple",10,NA,NA,NA
"8",10,"propMissAct_0.45_autoCorr_0.25","xreg1",1.12156876539518,0.159778376685387,"MAR","dropNA_simple",10,NA,NA,NA
"9",10,"propMissAct_0.45_autoCorr_0.25","xreg2",-0.606899014186053,0.0641639346769118,"MAR","dropNA_simple",10,NA,NA,NA
"10",10,"propMissAct_0.45_autoCorr_0.25","sigma",0.267439616876906,NA,"MAR","dropNA_simple",10,NA,NA,NA
"11",10,"propMissAct_0.64_autoCorr_0.26","ar1",0.819987292932939,0.0357198110295093,"MAR","dropNA_simple",10,NA,NA,NA
"12",10,"propMissAct_0.64_autoCorr_0.26","intercept",-0.423425437330862,0.209504881411009,"MAR","dropNA_simple",10,NA,NA,NA
"13",10,"propMissAct_0.64_autoCorr_0.26","xreg1",1.00592545437925,0.215459564185894,"MAR","dropNA_simple",10,NA,NA,NA
"14",10,"propMissAct_0.64_autoCorr_0.26","xreg2",-0.673278925367954,0.0717609013963685,"MAR","dropNA_simple",10,NA,NA,NA
"15",10,"propMissAct_0.64_autoCorr_0.26","sigma",0.277201545902695,NA,"MAR","dropNA_simple",10,NA,NA,NA
"16",10,"propMissAct_0.24_autoCorr_0.23","ar1",0.792575414264478,0.0290041239157932,"MAR","dropNA_complete",10,NA,NA,NA
"17",10,"propMissAct_0.24_autoCorr_0.23","intercept",-0.282656608995135,0.136044789567266,"MAR","dropNA_complete",10,NA,NA,NA
"18",10,"propMissAct_0.24_autoCorr_0.23","xreg1",0.982380646925511,0.142132203403829,"MAR","dropNA_complete",10,NA,NA,NA
"19",10,"propMissAct_0.24_autoCorr_0.23","xreg2",-0.58806893224581,0.0581488026784835,"MAR","dropNA_complete",10,NA,NA,NA
"20",10,"propMissAct_0.24_autoCorr_0.23","sigma",0.249344233877497,NA,"MAR","dropNA_complete",10,NA,NA,NA
"21",10,"propMissAct_0.45_autoCorr_0.25","ar1",0.782477633290006,0.039787838814488,"MAR","dropNA_complete",10,NA,NA,NA
"22",10,"propMissAct_0.45_autoCorr_0.25","intercept",-0.411875679774534,0.194874744649035,"MAR","dropNA_complete",10,NA,NA,NA
"23",10,"propMissAct_0.45_autoCorr_0.25","xreg1",1.14066652379489,0.216508317525356,"MAR","dropNA_complete",10,NA,NA,NA
"24",10,"propMissAct_0.45_autoCorr_0.25","xreg2",-0.694016024247464,0.0854289199940269,"MAR","dropNA_complete",10,NA,NA,NA
"25",10,"propMissAct_0.45_autoCorr_0.25","sigma",0.327222699897164,NA,"MAR","dropNA_complete",10,NA,NA,NA
"26",10,"propMissAct_0.64_autoCorr_0.26","ar1",0.777308702690516,0.0535035430726646,"MAR","dropNA_complete",10,NA,NA,NA
"27",10,"propMissAct_0.64_autoCorr_0.26","intercept",-0.346647518269351,0.267153065105702,"MAR","dropNA_complete",10,NA,NA,NA
"28",10,"propMissAct_0.64_autoCorr_0.26","xreg1",1.13926748596141,0.307887568768581,"MAR","dropNA_complete",10,NA,NA,NA
"29",10,"propMissAct_0.64_autoCorr_0.26","xreg2",-0.540422004491463,0.109409710160143,"MAR","dropNA_complete",10,NA,NA,NA
"30",10,"propMissAct_0.64_autoCorr_0.26","sigma",0.322047223510724,NA,"MAR","dropNA_complete",10,NA,NA,NA
"31",10,"propMissAct_0.24_autoCorr_0.23","ar1",0.887960191893319,0.0197520453340435,"MAR","Kalman Filter",10,NA,NA,NA
"32",10,"propMissAct_0.24_autoCorr_0.23","intercept",-0.374944871709522,0.175090064848674,"MAR","Kalman Filter",10,NA,NA,NA
"33",10,"propMissAct_0.24_autoCorr_0.23","xreg1",0.840547935629891,0.128749842261987,"MAR","Kalman Filter",10,NA,NA,NA
"34",10,"propMissAct_0.24_autoCorr_0.23","xreg2",-0.686313764679613,0.0592549720997342,"MAR","Kalman Filter",10,NA,NA,NA
"35",10,"propMissAct_0.24_autoCorr_0.23","sigma",0.22431732332076,NA,"MAR","Kalman Filter",10,NA,NA,NA
